buyer_id,buyer_time,buyer_level,buyer_addr,buyer_device,comment
jd_754970,2013-06-06 08:51 购买,企业会员,四川,,"读了《西游记》我深有感触，文中曲折的情节和唐僧师徒的离奇经历给我留下了深刻的印象。
本书作者罗贯中为读者讲述了唐僧以及其他的三个徒弟一路上历尽艰险、降妖伏魔经历了九九八十一难取得了真经的故事。正是这离奇的故事情节赢得了广大读者的心，致使此书成为了我国古代的四大名著之一。
《西游记》塑造了四个鲜明的人物形象：唐僧－诚心向佛、顽固执着，孙悟空－正义大胆、本领高超是妖怪们的克星，猪八戒－贪财好色，但又不缺乏善心，沙僧－心地善良、安于天命。这四个人物形象各有特点，性格各不相同，恰好形成了鲜明的对比，这使我不得不佩服作者写作技艺的高超，也许作者善于刻画人物形象便是他的精妙之处。其中我最喜欢的便是孙悟空，因为他神通广大、技艺高超，一路保护唐僧成功地取得了真经，他就成了我心目中的英雄。而且在他身上还有一种叛逆心理，以及他敢于和强大势力做斗争的勇敢的精神令我十分欣赏。
书中写唐僧师徒经理了八十一个磨难有让我联想到了他们的执着、不畏艰险、锲而不舍的精神。这着实是一种值得我们学习的精神。再想想自己的半途而废、虎头蛇尾，我不禁惭愧自己当初为何不能像他们一样坚持到底呢？也许这就是我所缺少的，只要我能把一件事情从头做到尾，不管我是成功了还是失败了，只要我尽力去做了，这对我来说也是一种成功啊！因为我去做了，而且坚持到了最后。
那四本厚厚的名著，是每个自诩热爱中国古代文化的人必须修读的。我自然不能免俗，刀光剑影，勾心斗角，爱恨缠绵，都不适合此时阅读，于是再次翻开了《西游记》，进入了光怪陆离色彩斑斓的神话世界。 这是一部所有人都爱读的经典大作，每个人都能在解读它时获取不同的感受和启示。有人喜欢它鲜明的人物个性；有人喜欢它瑰丽的整体形象；有人喜欢它活泼诙谐的语言；有人干脆把它当作道德修养小说或政治寓言。但在我看来，它什么都不是，它只是“游戏之作”，是一个单纯的神话世界。我在读这本小说时常常有一种共鸣感，想必这是我内心深处对于自由的欲望在呼喊吧！ 一、自由 在经历了又一个个性受制约的学期后，孙悟空这个形象完全激发了我内心潜在的，但根深蒂固的向往——对彻底的自由的向往。孙悟空破土而出，“不优麒麟辖，不优凤凰管，又不优人间王位所拘束”，闯龙宫，闹冥司，在花果山自在称王，可以说已经达到人性摆脱一切束缚，彻底自由的状态。孙悟空其实就是自由的化身，他的品质中最突出的特点就是向往自由，他始终在追求自由，他的一切斗争也都是为了自由。这样一个鲜活的形象给予了我一种寻找自由、追逐自由的力量和勇气。总之，我觉得现代人对于自己的生存状态，尤其是精神方面较为安于现状，缺乏一种开拓进取，寻找更大自由的精神。 二、神话 如今也是一个远离神话的时代。日常生活过于现实，使充满幻想的事物遭到排斥。神话绝非幼稚的产物，它有深邃的哲学意义和丰富的文化内涵。谢林在他的名著《艺术哲学》中说：“神话乃是各种艺术的必要条件的原始质料。《西游记》是中国神话小说的颠峰，也是神话文化的至高境界，然后中国的神话文化渐渐没落了，神话不被人重视，连《西游记》也少有人问津，只有孩子们会被孙悟空征服，于是也只有孩子们抱有对未来浪漫的、梦幻般的希望。” 三、英雄 “英雄”有许多不同解释。《辞海》中说英雄是杰出的人物，曹操说英雄要有包容宇宙之机，吞吐天地之胸。我认为，英雄是那些顽强地掌握自己命运，并为崇高理想而奋斗的人。孙悟空无疑是英雄的典型，他为了自由，为了自己的尊严，不怕与一切进行斗争。正因为这种对抗的差距悬殊，发自内心而拼尽全力的抗争才显得悲壮。明知不可为而为的勇士才能凸现出其英雄本色。 复读《西游记》，让我觉得其不属于一般名著的特点。我相信，也希望它永 远向大家展示着“自由、神话、英雄”三个主题，给大家带来激励和源自内心的力量。
西游记读后感
西游记是讲述齐天大圣孙悟空不平凡的出生,与其在花果山,水帘洞的生活,后来,与师父唐三藏,师兄弟猪八戒,沙悟净展开前往西天取经的艰辛旅途.
这本书中令我印象最深刻的章节是第二回-三星洞访仙学道,虽然只是短短的一小章节,但孙悟空与菩提祖师之间的暗语互动却令我印象深刻,也佩服行者的聪明伶俐,竟能知晓祖师给他的暗号,"
远足贼贼,2013-04-29 16:39 购买,金牌会员,北京,,"《西游记》是淮安嘉靖中岁贡生吴承恩作的。《小说考证》收的材料最烂，但丁晏是经学家，他的话又是根据《淮安府志》的，所以我们依着他的指引，去访寻关于吴承恩的材料。天启旧志列先生为近代文苑之首，云“性敏而多慧，博极群书，为诗文下笔立成，复善谐谑。所著杂记几种，名震一时”。初不知“杂记”为何等书。及阅《淮贤文目》载《西游记》为先生著。考《西游记》旧称为证道书，谓其合于金丹大旨。元虞道园有序，称此书系其国初邱长春真人所撰。而《郡志》谓出先生手。天启时去先生未远，其言必有所本。邱长春的《西游记》，虞集作序的，乃是一部纪行程的地理书，和此书绝无关系。阮葵生虽根据吴说，伹已不信长春真人的话；大概乾隆以后，学者已知长春真人原书的性质，故此说已不攻自破了。今观汝忠之作，缘情而绮丽，体物而浏亮，其词微而显，其旨博而深。收百代之阙文，采千载之遗韵，沈辞渊深，浮藻云骏，张文潜以后一人而已。”其推许之者，可谓至极。读其遗集，实吾郡有明一代之冠。惜其书刊板不存，予初得一抄本，纸墨已渝敝。后陆续收得刻本四卷，并续集一卷，亦全。尽登其诗入《山阳耆旧集》，择其杰出者各体载一二首于此，以志瓣香之意云。玄奘取得全胜，被美为“大乘天”和“解脱天”。 643年，44岁，玄奘谢别戒日诸王，踏上回国路程，645年，46岁，被荣耀迎进长安。首尾历时17年，亲践110国，传闻28国，带回经书657部。646年，玄奘口述西行见闻，由弟子辩机辑录成《大唐西域记》12卷。在唐朝后期和五代时期的许多记载中已经出现了西行取经的故事。现存敦煌石窟的玄奘取经壁画，大约作于西夏初年，已经出现持棒猴行者形象；南宋刊印的话本《大唐三藏取经诗话》，已经有猴行者化作白衣秀士，自称“花果山紫云洞八万四千铜头铁额猕猴王”和“深沙神”；宋元南戏有《陈光蕊江流和尚》，吴昌龄作杂剧《唐三藏西天取经》已经有师徒四众。《西游记》的天界、地界、冥界、水界大概分别代指朝廷，地方，地下世界，商帮。而商品是龙王们库存的武器和宝贝，这些东西在吴承恩心里认为大有用处，书中也有相关情节与之对应，但明代海运商品无非是香料、药品等等，只有宝贝没有武器，现把一些宝贝列出来：胡椒、小豆蔻、肉桂、丁香、罗望子，姜黄的好处：“这东西可强身健体，功效显著。它既能用于烹调，又能做化妆品，还有药用功能。”吴承恩在任期间，深居简从，处处留心，耳濡目染了新野县的民俗风情，尤其对新野的传统民间艺术猴戏更是入耳入脑，了如指掌。
不仅如此，《西游记》中大量地运用了新野的方言，如新野人称“饺子”为“扁食”，称动物“不安静”为“骨冗”等，此类方言在《西游记》中比比皆是，足见吴承恩对新野的民间习俗了解之深。"
dawanx,2012-12-31 14:42 购买,银牌会员,天津,,好书好书好书好书好书
佟少俊,2013-05-27 19:44 购买,铜牌会员,浙江,,"四大名著是我一直想买的，在书店里看了这套书，还是比较权威的。
内容里边，字体比较大，看着会比较舒服。
总体来说还是不错的，另外中华书局的版本价格方面相对会便宜一些，但字体偏小。
所以这部书比较值得大家阅读。
四大名著是我一直想买的，在书店里看了这套书，还是比较权威的。
内容里边，字体比较大，看着会比较舒服。
总体来说还是不错的，另外中华书局的版本价格方面相对会便宜一些，但字体偏小。
所以这部书比较值得大家阅读。
四大名著是我一直想买的，在书店里看了这套书，还是比较权威的。
内容里边，字体比较大，看着会比较舒服。
总体来说还是不错的，另外中华书局的版本价格方面相对会便宜一些，但字体偏小。
所以这部书比较值得大家阅读。
四大名著是我一直想买的，在书店里看了这套书，还是比较权威的。
内容里边，字体比较大，看着会比较舒服。
总体来说还是不错的，另外中华书局的版本价格方面相对会便宜一些，但字体偏小。
所以这部书比较值得大家阅读。
四大名著是我一直想买的，在书店里看了这套书，还是比较权威的。
内容里边，字体比较大，看着会比较舒服。
总体来说还是不错的，另外中华书局的版本价格方面相对会便宜一些，但字体偏小。
所以这部书比较值得大家阅读。"
大大洋洋,2013-05-14 11:21 购买,金牌会员,上海,,四大名著，少儿必读。
阿甘0070,2013-04-14 14:40 购买,钻石会员,河北,,经典。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。
只买对d,2013-03-11 20:03 购买,钻石会员,湖南,,四大名著之一，值得一看。
伊伊格鲁,2013-06-03 16:28 购买,银牌会员,辽宁,,《西游记》，哈哈，和《三国演义》、《红楼梦》、《水浒传》并称为四大名著，都是传世名著，经典中的经典。这次本来是不想买西游记的，为什么呀，从小到大被电视剧荼毒的太多了，没到寒假暑假，各大电视台不约而同的开播，经常听到的台词：大师兄，师傅被妖怪抓走啦；大师兄，二师兄被妖怪抓走啦：大师兄，师傅和二师兄都被妖怪抓走啦：孙悟空一遍又一遍的救，他们一遍又一遍的被抓。偏偏搪塞师傅又丝毫不会变通，一门心思的认为所有人都是好人，被妖怪骗过无数字，却还是会在无数+1次的时候继续相信，反而对自己的徒弟多加猜疑，动不动就念紧箍咒，尤其是三打白骨精那段，真真的要气死人啊，叫你不信，被抓了吧。你说你是因为啥就赶悟空走呢？是因为他打死了你认为的好人？还是因为他不服你的管教，屡次挑战你的权威，拿你的命令当耳旁风？不好意思啊，职场混多了，把师傅想的阴暗了。跑题了，再绕回来。本来是不想买这本书的，后来看了一下介绍，呗开头吸引住了，摘录一点点啊，是这么写的：感盘古开辟，三皇治世，五帝定伦，世界之间遂分为四大部洲：曰东胜神洲，曰西牛贺洲，曰南赡部洲，曰北俱芦洲。这部书单表东胜神洲。海外有一国土，名曰傲来国，国近大海，海中有一座名山，唤为花果山，此山乃十洲之祖脉，三岛之来龙，自开清浊而立，鸿蒙判后而成。真个好山！个人觉得这很有韵味，很吸引人啊，让我想继续读下去啊。似乎还因为这一段文字，别人说，孙悟空是他们国家的。咳咳，又跑题啦。总而言之，总算是买了全套的同版的四大名著，很满足很激动啊。一起摆在书架上，是真真的有魅力啊。看来要读很长时间了，正好天气开始热了，休息日就可以宅在家里，舒舒服服的读书了。恩，忘了说了，书的封面很喜欢，很有质感，看着很古朴，符合名著的气质啊。纸张也还可以，还是希望能更好一些，毕竟很喜欢，想买回来收藏的。字体也还可以。总体来讲，很喜欢，很喜欢。价钱也很满意。每天都关注京东，终于赶上了400-160的活动，个人觉得很超值，买了18部书，平均一部水多块，真的很开心。希望京东能多搞一些这样的活动。配送很快，周一买的，周二下午就送到了，配送人员的态度也很好，很周到。买了这么多书，逐一开始写评论，真是个力气活啊，手指都快木了，把心得分享给大家，希望能对后续的买家有帮助。如果京东能单列出一项对封皮、纸张、字体、印刷的评价就好了，毕竟这是我买书之前最关注的问题，相信很多人会跟我一样。总之，跟感谢京东给我们提供了这么好的购书平台，希望这个平台能一直存在下去，并越来越好。
-落英似雪-,2013-05-26 18:02 购买,钻石会员,安徽,,还没有看呢 不知道怎么样
金源乐发,2013-05-26 00:50 购买,钻石会员,北京,,给孩子看。。。。。。
mikiy1,2013-05-28 21:44 购买,钻石会员,云南,,"西游记主要描写的是孙悟空保唐僧西天取经，历经九九八十一难的故事。唐僧取经是历史上一件真实的事。大约距今一千三百多年前，即唐太宗贞观元年（627），年仅25岁的青年和尚玄奘离开京城长安，只身到天竺（印度）游学。他从长安出发后，途经中亚、阿富汗、巴基斯坦，历尽艰难险阻，最后到达了印度。他在那里学习了两年多，并在一次大型佛教经学辩论会任主讲，受到了赞誉。贞观十九年（645）玄奘回到了长安，带回佛经657部。他这次西天取经，前后十九年，行程几万里，是一次传奇式的万里长征，轰动一时。后来玄奘口述西行见闻，由弟子辩机辑录成大唐西域记十二卷。但这部书主要讲述了路上所见各国的历史、地理及交通，没有什么故事。及到他的弟子慧立、彦琮撰写的大唐大慈恩寺三藏法师传，则为玄奘的经历增添了许多神话色彩，从此，唐僧取经的故事便开始在民间广为流传。南宋有大唐三藏取经诗话，金代院本有唐三藏、蟠桃会等，元杂剧有吴昌龄的唐三藏西天取经、无名氏的二郎神锁齐大圣等，这些都为西游记的创作奠定了基础。吴承恩也正是在民间传说和话本、戏曲的基础上，经过艰苦的再创造，完成了这部令中华民族为之骄傲的伟大文学巨著。
吴承恩，字汝忠，号射阳山人，淮安府山阳（今江苏省淮安市）人。约生于明弘治十三年至正德初年之间（15001510），约卒于万历十年（1582）。吴承恩的曾祖父、祖父都是读书人，任过县学的训导、教谕。但到了他父亲吴锐这一辈，由于家贫困，出赘徐家，遂袭徐氏业，坐肆中，当起了小商人。尽管如此，吴家却不失读书的传统。据说其父吴锐虽为商人，不仅为人正派，而且好读书，好谈时政，这自然对吴承恩产生较大影响。吴承恩从小就很聪明，很早入了学，少年得志，名满乡里。天启淮安府志卷十六说吴承恩性敏而多慧，博极群书，为诗文，下笔立成。但成年后的吴承恩却很不顺利，在科举进身的道路上屡遭挫折，到四十多岁才补了一个岁贡生，五十多岁任过浙江长兴县丞，后又担任过荆王府纪善，这是同县丞级别差不多的闲职。吴承恩创作西游记大约是中年以后，或认为是晚年所作，具体时间无法确定。除西游记外，他还创作有长诗二郎搜山图歌和禹鼎志。现存射阳先生存稿四卷，包括诗一卷、散文三卷，是吴承恩逝世后由丘度编订而成。
西游记全书一百回，从大的结构上看，可分成三个部分。第一回至第八回是第一部分，主要写了孙悟空出世、拜师、大闹天宫，这是全书最精彩的章节，热闹非凡，孙悟空上天入地好一顿折腾，将他的反抗性格表现得淋漓尽致。第八回至第十二回是第二部分，主要写了唐僧的出身及取经的缘由。第十三回至最后一回是第三部分，主要写唐僧西天取经，路上先后收了孙悟空、猪八戒、沙和尚三个徒弟，并历经"
